name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
burchinal,2019-10-22,10,3.3,6.2,10,-0.9,1.3,1.3,72.83,2.36,,29.17,,0,0,80.2,53.4,285.8,1002.4,58.4,15.2,170.5,7.4,3,,2019-10-22T07:34:56,2019-10-22T18:19:35,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2019-10-23,7.3,-1.5,2.7,5.3,-3,0,-0.2,82.2,3.03,,20.83,,0,0,27.7,20.1,250.3,1013.7,52.6,15.4,116.3,4.6,4,,2019-10-23T07:36:10,2019-10-23T18:18:04,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2019-10-24,7.9,-1.6,2.5,5.6,-5.9,-0.5,-1.7,75.87,0,,0,,0,0,36.8,22.9,293.8,1027.2,28.3,16,355.6,14.1,6,,2019-10-24T07:37:24,2019-10-24T18:16:34,0.91,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2019-10-25,11.2,-5.6,2.6,11.2,-6.9,0.7,-2.8,70.65,0,,0,,0,0,33.5,23.3,173.8,1025.9,0.5,15.3,365.4,14.5,6,,2019-10-25T07:38:39,2019-10-25T18:15:05,0.95,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2019-10-26,10,-2.6,2.9,10,-7,0,-2.7,69.98,0,,0,,0,0,40.7,24.2,153.2,1012.7,0,15.9,294.6,12.7,6,,2019-10-26T07:39:54,2019-10-26T18:13:37,0.98,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2019-10-27,6.7,-2.5,3,2.9,-6.5,-0.5,-0.2,79.91,0,,0,,0,0,35.3,27.3,265.9,1013.4,48.9,16,150.5,6,3,,2019-10-27T07:41:09,2019-10-27T18:12:10,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2019-10-28,2.8,-3.2,0.3,0.6,-7.2,-3.5,-6.2,63.32,0,,0,,0,0,39.6,23.5,306.9,1020.6,60.7,15.4,284.1,11.3,6,,2019-10-28T07:42:25,2019-10-28T18:10:45,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2019-10-29,5,-5.4,-0.4,2,-9.3,-3.9,-5.1,73.04,0,,0,,0,0,24.1,15.7,289.3,1025,21.8,15.7,325.6,12.9,6,,2019-10-29T07:43:41,2019-10-29T18:09:21,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2019-10-30,0,-2.7,-1.5,-4,-8,-6,-8.4,59.95,0,,0,,0,0,25.9,21.6,342.2,1027,65.9,16,140.5,5.6,3,,2019-10-30T07:44:57,2019-10-30T18:07:58,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2019-10-31,2.2,-7.1,-2.8,-2.6,-12,-7.9,-7.8,69.67,0,,0,,0,0,31.7,26.8,296.9,1020.5,39.6,16,202.3,8,5,,2019-10-31T07:46:13,2019-10-31T18:06:36,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2019-11-01,5.7,-6.1,1.6,2.1,-10.1,-2.3,-3.2,70.46,0.01,,4.17,,0,0,29.5,24,254.8,1019.3,67.7,16,99.5,3.9,2,,2019-11-01T07:47:30,2019-11-01T18:05:16,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2019-11-02,5.8,-3.9,1.1,1.8,-7.7,-3.1,-3.5,72.82,0,,0,,0,0,48.5,32.7,253.1,1021.3,55.7,15.9,157.7,6.2,5,,2019-11-02T07:48:47,2019-11-02T18:03:58,0.16,Partially cloudy,Partly cloudy throughout the day.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2019-11-03,8.8,-3.6,2.7,6.4,-6,-0.1,-0.2,82.53,6.28,,36,,0,0,38.9,20.1,207,1014.6,71.2,14.8,174.2,6.9,5,,2019-11-03T06:50:03,2019-11-03T17:02:41,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2019-11-04,6,-0.6,3.2,1.8,-5.6,-0.9,0.3,82.29,0,,0,,0,0,35.3,28.8,288.3,1016.9,72.7,15.5,116.1,4.6,3,,2019-11-04T06:51:20,2019-11-04T17:01:25,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2019-11-05,-0.5,-6.6,-2.2,-1,-10.9,-6.1,-6.7,72.18,0,,0,,5,5,25.9,17.9,255.1,1026.6,50.5,16,262.5,10.4,6,,2019-11-05T06:52:38,2019-11-05T17:00:11,0.3,Partially cloudy,Becoming cloudy in the afternoon.,snow,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2019-11-06,-1,-7.1,-2.7,-4.8,-14.8,-8.8,-5.4,82.15,0.8,,16.67,,4.69,8,41.6,29.5,183.5,1028.5,74.7,12.3,112.8,4.1,3,,2019-11-06T06:53:55,2019-11-06T16:58:59,0.35,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2019-11-07,-5.5,-16.2,-10.5,-9.6,-23.3,-16,-14,76.52,0,,0,,1.09,3.37,,18,276.8,1036.3,17.5,16,320.1,12.7,6,,2019-11-07T06:55:12,2019-11-07T16:57:48,0.39,Clear,Clear conditions throughout the day.,snow,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2019-11-08,1.2,-12.4,-3.9,-4.5,-16.9,-9.9,-8.5,71.32,0,,0,,0.34,3.18,52,35.1,177.7,1026.7,30.7,16,273,10.8,6,,2019-11-08T06:56:29,2019-11-08T16:56:39,0.43,Partially cloudy,Clearing in the afternoon.,snow,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2019-11-09,6.8,-2,2.2,3.9,-7,-1.7,-2.3,72.6,0,,0,,4.69,5,35.3,25.5,256.9,1013.3,14.2,16,206.5,8.2,5,,2019-11-09T06:57:47,2019-11-09T16:55:32,0.46,Clear,Clear conditions throughout the day.,snow,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2019-11-10,0.7,-6,-1.3,-3.5,-14.1,-7.1,-4.2,81.17,0,,0,,1.84,3,40.7,30.7,253,1020.9,70.8,14,107.4,3.9,3,,2019-11-10T06:59:04,2019-11-10T16:54:26,0.48,Partially cloudy,Partly cloudy throughout the day.,snow,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2019-11-11,-6.6,-13.8,-9.6,-14,-22.9,-18.9,-14.7,66.73,0,,0,,1.44,3,54.6,38.3,308.7,1034.2,62.1,15.3,222.1,8,5,,2019-11-11T07:00:21,2019-11-11T16:53:23,0.49,Partially cloudy,Partly cloudy throughout the day.,snow,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2019-11-12,-8.2,-17.8,-12.3,-16,-24.1,-19.9,-17.3,67.7,0,,0,,0,3,53.6,38.5,227.8,1031.9,0,16,274.9,10.9,5,,2019-11-12T07:01:38,2019-11-12T16:52:21,0.5,Clear,Clear conditions throughout the day.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2019-11-13,-1,-8.2,-4.2,-5,-17.7,-10.6,-7.9,75.24,0,,0,,0,3,48.7,34.4,226.3,1016.3,83.5,13.8,107.9,3.9,3,,2019-11-13T07:02:55,2019-11-13T16:51:21,0.51,Partially cloudy,Partly cloudy throughout the day.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2019-11-14,-0.5,-8.2,-4.2,-5.5,-15.8,-10.2,-8.2,74.02,0,,0,,0,3,38.9,23.1,279.3,1024.9,23.7,15.9,291.5,6.3,5,,2019-11-14T07:04:12,2019-11-14T16:50:23,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2019-11-15,8.5,-4.7,1.1,6.4,-9,-2.3,-3,75.06,0,,0,,0,1,35.3,24.1,178.7,1026.8,0,15.4,238.9,9.5,5,,2019-11-15T07:05:29,2019-11-15T16:49:26,0.54,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2019-11-16,7.3,-1.5,1.8,2.6,-7.4,-3.5,-1.4,80.15,0,,0,,0,0,52.9,36.9,149.3,1021.9,5.2,11.1,194.6,7.7,5,,2019-11-16T07:06:45,2019-11-16T16:48:32,0.58,Clear,Clear conditions throughout the day.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2019-11-17,3.9,-0.5,1.8,1.2,-5.3,-2.2,-0.3,86.53,1.44,,16.67,,0,0,33.5,26.8,268.5,1014,93.1,12.6,81.4,2.6,2,,2019-11-17T07:08:01,2019-11-17T16:47:40,0.63,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2019-11-18,4.2,-0.5,1.8,2.4,-5.1,-1.4,0.2,89.76,4.47,,25,,0,0,27.7,20.7,181.2,1007.9,91,12.8,90.9,3.3,2,,2019-11-18T07:09:16,2019-11-18T16:46:50,0.68,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2019-11-19,8.3,-1.7,3.6,5,-3.6,1.1,1.7,88.12,1.43,,12.5,,0,0,31.7,22.1,301.4,1010.5,53.5,11.6,192.1,7.6,5,,2019-11-19T07:10:32,2019-11-19T16:46:02,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2019-11-20,10.1,-1.7,5,10.1,-3.2,2,2.5,84.86,3.07,,12.5,,0,0,52.5,34.8,107.5,1013.9,59.5,12.5,153.1,5.5,4,,2019-11-20T07:11:46,2019-11-20T16:45:16,0.79,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2019-11-21,9.4,-6,1.9,7.5,-13.4,-4,0.3,89.05,16.01,,33.33,,0,0,67.3,44.8,295,1012.1,84.4,12.8,66.9,2.4,1,,2019-11-21T07:13:01,2019-11-21T16:44:32,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2019-11-22,-2.1,-7.6,-5.7,-3.7,-14.9,-10.3,-8.1,83.36,0,,0,,0,0,29.5,25.3,263.6,1023.1,47.7,16,203.3,7.3,4,,2019-11-22T07:14:14,2019-11-22T16:43:51,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2019-11-23,5.1,-7,-0.6,1.4,-11.2,-5.2,-3.7,80.27,0,,0,,0,0,35.3,26.4,253,1010.4,0,16,274.5,9.9,5,,2019-11-23T07:15:27,2019-11-23T16:43:11,0.94,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2019-11-24,7.9,-1.9,2.3,5.6,-4,-0.8,-0.8,81.07,0,,0,,0,0,,20.5,240.4,1004.2,21.7,15.8,134.1,5.3,5,,2019-11-24T07:16:40,2019-11-24T16:42:34,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2019-11-25,8.3,-0.5,4.1,4.1,-4,0.2,-0.3,73.94,0,,0,,0,0,52.3,34.9,271.7,1003,57,16,182.1,6.6,4,,2019-11-25T07:17:51,2019-11-25T16:41:59,1,Partially cloudy,Partly cloudy throughout the day.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2019-11-26,3.3,0,1.4,-0.2,-7.4,-3.8,-1.2,83.49,5.13,,29.17,,7.89,7.89,58.8,39.9,105.3,1006,89.7,12.9,103.8,3.4,2,,2019-11-26T07:19:02,2019-11-26T16:41:27,1,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2019-11-27,0.6,-2.7,-1.4,-5.4,-10.7,-9,-3.3,87.39,2.72,,25,,4.73,12.62,81.5,55.4,295.9,1013,85,6.9,26.2,0.6,0,,2019-11-27T07:20:12,2019-11-27T16:40:56,0,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2019-11-28,-2,-7.3,-3.7,-5.4,-13.4,-7.8,-6,84.19,0,,0,,0,12.62,27.7,22.5,93.3,1032.8,85.2,15.5,31.4,1,1,,2019-11-28T07:21:21,2019-11-28T16:40:28,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2019-11-29,0.7,-2,-0.9,-4.9,-6.6,-5.7,-1.8,93.72,2,,25,,0,10.73,42.5,28.5,117.4,1024.8,97,7.7,26.7,0.9,0,,2019-11-29T07:22:29,2019-11-29T16:40:03,0.05,"Snow, Overcast",Cloudy skies throughout the day with rain.,snow,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2019-11-30,1.8,0.7,1.3,-2.5,-6.3,-4.6,0.5,94.16,3.56,,41.67,,0.29,8.49,71.1,45.9,104.8,1001.6,95.6,7.1,60.5,2.2,1,,2019-11-30T07:23:36,2019-11-30T16:39:40,0.08,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2019-12-01,1.2,-6.1,-1.1,-3.7,-13.8,-7.9,-2.7,88.79,2.46,,25,,0,6.42,57.6,38.8,292.6,1004.7,90.9,12.7,63.2,1.4,1,,2019-12-01T07:24:42,2019-12-01T16:39:19,0.12,"Snow, Overcast",Cloudy skies throughout the day with early morning rain.,snow,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2019-12-02,-2.6,-12.7,-7.3,-6.7,-19.6,-12.5,-9.6,83.86,0,,0,,0,4.33,40.7,26.9,253.9,1019.6,0.1,16,379.7,13.7,7,,2019-12-02T07:25:47,2019-12-02T16:39:01,0.17,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2019-12-03,1.2,-4,-1.3,-4.1,-10.2,-7.1,-4.3,79.99,0,,0,,0,3.6,35.3,26.4,264.3,1008,6.2,16,252.7,9.1,5,,2019-12-03T07:26:51,2019-12-03T16:38:45,0.21,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2019-12-04,3,-4.7,-1,-1.8,-8.5,-5.7,-3.5,82.86,0,,0,,0,3.53,,25.2,271.4,1010.9,0,15.5,256.2,9.2,5,,2019-12-04T07:27:53,2019-12-04T16:38:31,0.26,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2019-12-05,6.7,-6.4,-0.8,4.5,-9.7,-4.3,-2.6,88.02,0,,0,,4.63,5.13,47.5,35.1,222.5,1014.2,1.2,12.4,229.9,8.3,5,,2019-12-05T07:28:54,2019-12-05T16:38:20,0.31,Clear,Clear conditions throughout the day.,snow,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2019-12-06,-1,-7.1,-4.9,-7.6,-13.7,-10.3,-7.1,84.56,0,,0,,0,5.13,55.3,40.6,289.9,1027.7,57.5,16,239.7,8.6,5,,2019-12-06T07:29:54,2019-12-06T16:38:12,0.35,Partially cloudy,Clearing in the afternoon.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2019-12-07,3.4,-6,-0.8,-1.2,-10.7,-5.8,-3.8,80.43,0,,0,,2.87,8,47.1,31.1,180.9,1020,9.9,16,193.9,7,3,,2019-12-07T07:30:52,2019-12-07T16:38:06,0.39,Clear,Clear conditions throughout the day.,snow,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2019-12-08,3.9,-3,1,1.4,-5.9,-2.8,-2,80.55,0,,0,,0,8,47.9,30.8,164.2,1008.4,0.1,14.5,174.4,6.3,3,,2019-12-08T07:31:49,2019-12-08T16:38:02,0.43,Clear,Clear conditions throughout the day.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2019-12-09,-1.2,-15.6,-8.2,-1.2,-26.5,-16,-10.6,83.24,0.27,,4.17,,1.73,8,69,45.5,277,1007.9,60.5,8.3,67.2,2.4,2,,2019-12-09T07:32:44,2019-12-09T16:38:01,0.46,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2019-12-10,-12,-18.7,-15,-20.2,-25.7,-22.7,-18.7,73.55,0,,0,,1.43,3.53,,29.1,288.2,1024.8,47.9,15.2,207.7,7.5,4,,2019-12-10T07:33:37,2019-12-10T16:38:03,0.48,Partially cloudy,Partly cloudy throughout the day.,snow,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2019-12-11,-10.9,-16.6,-12.8,-12.2,-23.9,-18.4,-16.9,71.99,0.03,,8.33,,0.06,3.59,33.5,20,199.7,1030.1,19.1,15.3,285.4,10.3,5,,2019-12-11T07:34:29,2019-12-11T16:38:06,0.5,Snow,Clear conditions throughout the day with early morning snow.,snow,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2019-12-12,1,-10.8,-6,-3.3,-18.9,-12.8,-8.4,83.3,0,,0,,0,3.54,53.3,32.2,223.3,1018.8,84.8,11.9,76.8,2.8,2,,2019-12-12T07:35:19,2019-12-12T16:38:13,0.5,Partially cloudy,Partly cloudy throughout the day.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2019-12-13,-3.8,-11.4,-7.6,-7.5,-16.3,-12.3,-8.9,90.51,0,,0,,0.12,3.44,24.1,24.7,200.6,1014.1,84.2,6.2,87.5,3.2,2,,2019-12-13T07:36:08,2019-12-13T16:38:22,0.51,Partially cloudy,Partly cloudy throughout the day.,snow,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2019-12-14,-3.8,-17.1,-10.9,-10.6,-26.2,-19.9,-13.5,81.13,0,,0,,0,3.44,49.4,33.9,316.1,1014.8,53,12.5,203.8,7.3,4,,2019-12-14T07:36:54,2019-12-14T16:38:33,0.53,Partially cloudy,Partly cloudy throughout the day.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2019-12-15,-9.2,-18.7,-14.1,-9.2,-26.5,-17.8,-16.8,80.24,0,,0,,0.23,3.46,,16.1,194.8,1021,46.5,14.3,159.5,5.7,4,,2019-12-15T07:37:39,2019-12-15T16:38:47,0.56,Partially cloudy,Partly cloudy throughout the day.,snow,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2019-12-16,-4.3,-15.2,-8.2,-6.1,-18.3,-12.1,-9.9,87.7,0,,0,,0.05,3.45,,17.4,271.8,1024,78.4,15.4,132.5,4.8,3,,2019-12-16T07:38:21,2019-12-16T16:39:03,0.61,Partially cloudy,Partly cloudy throughout the day.,snow,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2019-12-17,-3.7,-12,-6,-10.2,-19.9,-12.9,-8,86.08,0,,0,,0.13,3.46,37.1,28.3,282.7,1022.3,66.5,13,150.6,5.4,3,,2019-12-17T07:39:02,2019-12-17T16:39:22,0.66,Partially cloudy,Partly cloudy throughout the day.,snow,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2019-12-18,-6.5,-18,-12,-14.2,-24.6,-19,-16.6,68.74,0,,0,,0,3.46,40.7,27.8,203,1025.4,13.2,16,165.9,6,3,,2019-12-18T07:39:40,2019-12-18T16:39:43,0.71,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2019-12-19,1.2,-10.4,-4.6,0.1,-16,-8.5,-6.8,84.97,0,,0,,0,3.46,,19.9,167,1021,0,13.1,191.7,6.9,4,,2019-12-19T07:40:17,2019-12-19T16:40:06,0.77,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2019-12-20,3.8,-5.6,-1.3,0.5,-10,-5.6,-4.3,80.83,0,,0,,0,3.46,,22.4,201.3,1023.6,0.1,15.8,186,6.7,3,,2019-12-20T07:40:51,2019-12-20T16:40:32,0.83,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2019-12-21,6.2,-8.7,-1.5,3.5,-13.4,-5.1,-4.3,82.35,0,,0,,9.56,10,,23.8,188.8,1023.7,0,13.4,220.5,7.9,4,,2019-12-21T07:41:23,2019-12-21T16:41:00,0.88,Clear,Clear conditions throughout the day.,snow,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2019-12-22,7.2,-1.6,2.3,5,-5.6,-1.4,-1.3,77.53,0,,0,,0,10,35.3,23.4,194,1017.6,0,15.6,218.2,7.9,4,,2019-12-22T07:41:53,2019-12-22T16:41:30,0.93,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2019-12-23,5.1,-0.8,2.1,4,-3.9,-0.8,-0.6,82.53,0,,0,,0,8.67,33.5,21.4,156.4,1016.2,0,15.6,164.6,5.9,3,,2019-12-23T07:42:21,2019-12-23T16:42:03,0.96,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2019-12-24,6.7,-1.5,1.4,6.2,-4.7,-1,-0.2,89.76,0,,0,,0,8,,19.7,118.4,1011.7,0,9.7,155.7,5.6,3,,2019-12-24T07:42:47,2019-12-24T16:42:38,0.99,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2019-12-25,10,-0.8,3.1,8.3,-4.8,0.9,1.2,88.04,0,,0,,0,8,,16.2,150.3,1007,14,14.1,141.1,4.6,3,,2019-12-25T07:43:10,2019-12-25T16:43:15,1,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2019-12-26,1.6,-2.7,-0.3,-3.3,-9.3,-5.6,-1.7,90.05,0,,0,,0,6,37.9,26.5,287,1015.4,94.1,11.6,78.7,2.8,2,,2019-12-26T07:43:31,2019-12-26T16:43:54,0,Overcast,Cloudy skies throughout the day.,cloudy,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2019-12-27,2.2,-3.8,-1.3,2.2,-8.8,-4.8,-3.9,82.78,0,,0,,0,5,37.9,22.7,200.5,1023.8,30.9,15.2,214.5,7.7,4,,2019-12-27T07:43:49,2019-12-27T16:44:35,0.01,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2019-12-28,2.9,-0.5,1.1,-0.3,-6.2,-3.6,-0.2,91.26,15.34,,70.83,,0,5,40.6,28.6,110.3,1012.6,93.9,8.2,31.1,0.9,0,,2019-12-28T07:44:05,2019-12-28T16:45:19,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2019-12-29,7.1,-1,2.9,3.8,-6.6,-1.7,1.8,92.14,5.13,,29.17,,1.73,3.67,51.3,32.8,175.7,996,82.7,10,67.4,2.2,1,,2019-12-29T07:44:19,2019-12-29T16:46:04,0.05,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2019-12-30,-1.1,-6.6,-4.2,-5.3,-16.7,-11.4,-6,87.57,0.76,,12.5,,1.2,3.15,67,45.4,272.5,1000,83,8.1,49.5,1.8,1,,2019-12-30T07:44:31,2019-12-30T16:46:51,0.09,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2019-12-31,-4.9,-7.9,-6.4,-12.1,-15.7,-14,-9,81.62,0,,0,,0.22,3.38,62.5,37.4,289.5,1010.2,39.8,15,236.3,8.5,4,,2019-12-31T07:44:40,2019-12-31T16:47:40,0.13,Partially cloudy,Clearing in the afternoon.,snow,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
