name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
burchinal,2021-03-19,10.6,-4.9,2.5,10.6,-6.4,0,-5.9,57.67,0,,0,,2.78,3.14,35.3,26.9,129.3,1032.2,0,16,465.7,21.8,8,,2021-03-19T07:17:29,2021-03-19T19:24:43,0.15,Clear,Clear conditions throughout the day.,snow,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-03-20,15,-3.9,5.3,15,-8.8,2.2,-3.1,59.26,0,,0,,0.76,1.12,56.1,35.4,165.5,1026.7,0,16,455.5,21.3,8,,2021-03-20T07:15:43,2021-03-20T19:25:54,0.2,Clear,Clear conditions throughout the day.,snow,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-03-21,17.8,3.1,10.5,17.8,-1.9,8.6,1.4,55.46,0,,0,,0,0.33,77.5,58.3,171.3,1015.8,25.3,16,424.1,18.3,8,,2021-03-21T07:13:56,2021-03-21T19:27:05,0.24,Partially cloudy,Partly cloudy throughout the day.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-03-22,13.3,-0.6,8,13.3,-3.9,6.5,2.3,69.83,1.38,,12.5,,0,0,33.5,24.4,145.1,1015.2,58.8,16,230.4,10,6,,2021-03-22T07:12:10,2021-03-22T19:28:16,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-03-23,10.6,6.2,8.5,10.6,3.1,6.1,6.7,89.01,8.51,,58.33,,0,0,42.5,28.9,72,1006.5,98.8,12.9,95.8,4.1,2,,2021-03-23T07:10:23,2021-03-23T19:29:26,0.34,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-03-24,9.4,3.4,5.9,8.3,-1.4,2,4.3,89.63,18.47,,37.5,,0,0,57.6,38.1,254.3,1002.7,99.9,13.7,99.3,2.5,2,,2021-03-24T07:08:37,2021-03-24T19:30:37,0.39,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-03-25,10,0.7,5.5,10,-1.1,3.7,1.7,77.29,0,,0,,0,0,38.4,25.2,134.2,1011.6,78,16,395.4,17.1,8,,2021-03-25T07:06:50,2021-03-25T19:31:47,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-03-26,10,-0.4,5.3,9.4,-4.2,3.4,1.6,78.58,0,,0,,0,0,,14.5,206.3,1015,63.5,15.3,237.1,12,6,,2021-03-26T07:05:04,2021-03-26T19:32:57,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-03-27,8.5,2.3,5.6,6.8,-3.7,2.2,3.8,87.72,13.45,,45.83,,0,0,51.8,36.1,191.8,1012.9,96.1,12.5,87.3,4.4,3,,2021-03-27T07:03:18,2021-03-27T19:34:08,0.49,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-03-28,8.3,-0.6,3.1,5.3,-7.1,-1.8,-4,63.17,0,,0,,0,0,64.9,37.6,284.5,1019.1,23.8,16,381.8,19.2,9,,2021-03-28T07:01:32,2021-03-28T19:35:18,0.5,Partially cloudy,Partly cloudy throughout the day.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-03-29,22.9,2.3,12.5,22.9,-3.3,10.4,0.6,47.83,0,,0,,0,0,78.6,49.8,179.5,1004.8,12.5,16,449.5,22.7,9,,2021-03-29T06:59:46,2021-03-29T19:36:28,0.51,Clear,Clear conditions throughout the day.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-03-30,15.5,-2.1,5.1,15.5,-6.8,0.4,-7.9,39.28,0,,0,,0,0,63.3,45.4,296.5,1010.4,37.2,16,396.1,18.5,9,,2021-03-30T06:58:00,2021-03-30T19:37:38,0.53,Partially cloudy,Clearing in the afternoon.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-03-31,1.2,-5.5,-2.4,-5.1,-12.8,-9,-10.9,52.68,0,,0,,0,0,56.8,38.1,307.1,1027,35.4,15.9,237.2,12,5,,2021-03-31T06:56:14,2021-03-31T19:38:48,0.55,Partially cloudy,Partly cloudy throughout the day.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-04-01,7.3,-9.9,-1.4,5.1,-14.7,-4.5,-12.3,49.01,0,,0,,0,0,24.1,16.1,235.2,1033.9,0.3,15.8,481.3,24.3,9,,2021-04-01T06:54:29,2021-04-01T19:39:58,0.6,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-04-02,16.4,-2.5,6.7,16.4,-8.5,3.7,-7.8,37.79,0,,0,,0,0,75.8,51,166.8,1023.4,1.1,16,456.4,23,9,,2021-04-02T06:52:44,2021-04-02T19:41:08,0.65,Clear,Clear conditions throughout the day.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-04-03,23.2,5.5,13.6,23.2,3.9,12.4,-2.9,36.34,0,,0,,0,0,51.8,24.4,184.5,1017.6,0.5,15.8,469.3,23.7,9,,2021-04-03T06:50:59,2021-04-03T19:42:17,0.7,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-04-04,28.9,-0.1,14.9,27.5,-2.8,14,0,40.63,0,,0,,0,0,49,31.2,156.3,1014.9,1.6,16,416.1,21,9,,2021-04-04T06:49:15,2021-04-04T19:43:27,0.76,Clear,Clear conditions throughout the day.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-04-05,27.9,9.5,19.2,26.9,9,19.1,7.8,50.32,0,,0,,0,0,67,45.7,179.4,1006.6,6.3,15.9,380.9,19.2,9,,2021-04-05T06:47:31,2021-04-05T19:44:37,0.81,Clear,Clear conditions throughout the day.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-04-06,24.3,13.3,19.5,24.3,13.3,19.5,11.7,62.09,0.79,,16.67,,0,0,55.4,25.3,175.5,1005.4,31,15.9,346.8,16.2,7,,2021-04-06T06:45:47,2021-04-06T19:45:47,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-04-07,23.8,13.6,18.1,23.8,13.6,18.1,11.4,67.03,3.23,,37.5,,0,0,49.8,32.4,145.8,1001.8,62.1,15.5,286.6,14.4,8,,2021-04-07T06:44:04,2021-04-07T19:46:57,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-04-08,15.9,9.4,11.8,15.9,7.3,11.5,9.8,87.75,6.24,,37.5,,0,0,44.4,31.3,115.7,996.9,97.4,12.4,164.6,7.7,4,,2021-04-08T06:42:21,2021-04-08T19:48:06,0.94,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-04-09,11.5,7.2,9.2,11.5,3.5,7.4,6.6,83.91,0.04,,12.5,,0,0,49,32.3,198.3,1001.6,97.9,15,158.6,8,3,,2021-04-09T06:40:39,2021-04-09T19:49:16,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-04-10,11,6.2,7.7,11,2.3,4.2,3.8,76.42,0,,0,,0,0,49.9,37.8,303.1,1005.5,99.8,16,128.9,6.5,3,,2021-04-10T06:38:58,2021-04-10T19:50:26,0.99,Overcast,Cloudy skies throughout the day.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-04-11,13.7,3.5,8.2,13.7,0.3,5.5,3.5,72.84,0,,0,,0,0,56.2,32.6,325.8,1001.8,73.3,16,274.9,13.9,8,,2021-04-11T06:37:16,2021-04-11T19:51:36,1,Partially cloudy,Partly cloudy throughout the day.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-04-12,11.7,3,7.3,11.7,-0.7,4,-0.2,62.18,0,,0,,0,0,64.3,45.6,280.9,1009.8,64.4,16,235.9,11.9,6,,2021-04-12T06:35:36,2021-04-12T19:52:45,0,Partially cloudy,Partly cloudy throughout the day.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-04-13,5,1.8,3.7,-0.3,-3,-1.8,-5.5,51.68,0,,0,,0,0,67.4,43.8,282.3,1019,95.3,16,247,12.4,6,,2021-04-13T06:33:56,2021-04-13T19:53:55,0.01,Overcast,Cloudy skies throughout the day.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-04-14,7.8,-1,3,3.9,-7.7,-2,-3.2,64.19,0,,0,,0,0,47.1,36,308.8,1022.1,93.7,16,275,13.9,8,,2021-04-14T06:32:17,2021-04-14T19:55:05,0.03,Overcast,Cloudy skies throughout the day.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-04-15,9.3,1.2,4.8,6.9,-4.4,1.1,-0.4,70.11,0,,0,,0,0,33.2,27,312.1,1021.5,95.8,16,208.9,10.5,4,,2021-04-15T06:30:38,2021-04-15T19:56:15,0.05,Overcast,Cloudy skies throughout the day.,cloudy,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-04-16,13.3,5,9,13.3,2.6,7.6,1.3,59.99,0,,0,,0,0,31.7,16.3,292.3,1017.6,90.4,16,300.2,15.1,9,,2021-04-16T06:29:00,2021-04-16T19:57:24,0.08,Overcast,Cloudy skies throughout the day.,cloudy,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-04-17,16.1,-0.2,9,16.1,-2.8,7.5,-3.4,47.2,0,,0,,0,0,38.8,27.2,303.4,1016.2,27.8,16,496.5,25,9,,2021-04-17T06:27:23,2021-04-17T19:58:34,0.12,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-04-18,17.8,0,10.4,17.8,-2.6,9.3,-3,43.59,0,,0,,0,0,53.3,36.6,284.1,1012.9,49.5,16,464,23.4,9,,2021-04-18T06:25:47,2021-04-18T19:59:44,0.16,Partially cloudy,Becoming cloudy in the afternoon.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-04-19,6.5,-4,1.7,1.5,-7.8,-3.7,-5.2,62.25,0.74,,12.5,,0,0,53.9,37.7,321.1,1016.1,60.2,16,221.1,11.1,4,,2021-04-19T06:24:12,2021-04-19T20:00:54,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-04-20,6.5,-4.5,0.2,2.2,-9.8,-4.4,-10.6,47.03,0,,0,,0,0,44.3,32,311.7,1020.4,45.8,16,274.7,13.8,5,,2021-04-20T06:22:37,2021-04-20T20:02:03,0.26,Partially cloudy,Partly cloudy throughout the day.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-04-21,7.2,-6.6,0.8,3.6,-11.1,-3.5,-10.7,45.13,0,,0,,0,0,48.5,36.2,305.9,1021.6,44.7,16,496.8,25,10,,2021-04-21T06:21:03,2021-04-21T20:03:13,0.31,Partially cloudy,Partly cloudy throughout the day.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-04-22,16.2,0.8,8.8,16.2,-4.4,6.9,-7.1,34.64,0.06,,4.17,,0,0,42.6,32.2,240.3,1017.3,20.8,16,518.2,26.1,10,,2021-04-22T06:19:30,2021-04-22T20:04:22,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-04-23,13.4,6.8,9.8,13.4,4,8.5,0.3,52.79,0,,0,,0,0,40.4,27.8,180.4,1012.2,87,16,128.8,6.5,3,,2021-04-23T06:17:58,2021-04-23T20:05:32,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-04-24,10.7,-0.5,6.4,10.7,-3,3.2,-0.1,66.15,0,,0,,0,0,51,30.7,303.1,1014.5,60.9,15.2,274.3,13.8,7,,2021-04-24T06:16:27,2021-04-24T20:06:42,0.45,Partially cloudy,Partly cloudy throughout the day.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-04-25,8,-3.9,2.6,4,-7.6,-0.9,-2.6,69.24,3.53,,16.67,,0,0,55.2,39.7,107.8,1017.1,46.1,14.5,173.5,9.4,5,,2021-04-25T06:14:58,2021-04-25T20:07:51,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-04-26,26.6,5.2,14,26.6,0.8,12.2,5.7,58.87,0,,0,,0,0,61.2,36.4,116.4,1004.1,24.1,16,244.9,13.2,6,,2021-04-26T06:13:29,2021-04-26T20:09:00,0.5,Partially cloudy,Becoming cloudy in the afternoon.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-04-27,21.5,8,13.5,21.5,6.2,13.1,6.4,63.38,0,,0,,0,0,54.8,39.4,43.8,1004.8,47.8,16,372.7,18.8,9,,2021-04-27T06:12:01,2021-04-27T20:10:10,0.5,Partially cloudy,Becoming cloudy in the afternoon.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-04-28,16.7,6.7,10.6,16.7,3.1,8.9,6.6,77.66,0,,0,,0,0,37.1,27.2,76.1,1013.1,61,13.9,345.4,17.4,10,,2021-04-28T06:10:34,2021-04-28T20:11:19,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-04-29,21.1,3.4,13.2,21.1,0.5,12.3,1.5,52.78,0,,0,,0,0,61.9,45.5,312.7,1015,15.1,14.1,480.3,25.9,9,,2021-04-29T06:09:09,2021-04-29T20:12:28,0.54,Clear,Clear conditions throughout the day.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-04-30,19.5,9.1,13.9,19.5,6.9,13.6,-5.6,29.17,0,,0,,0,0,29.3,28.2,160.8,1020.4,25.2,16,521.7,28.2,10,,2021-04-30T06:07:44,2021-04-30T20:13:36,0.58,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-05-01,33.9,11,23,31.4,11,22.1,1.2,26.91,0,,0,,0,0,75.2,46.6,213.1,1004.7,1.2,16,479.5,25.9,10,,2021-05-01T06:06:21,2021-05-01T20:14:45,0.63,Clear,Clear conditions throughout the day.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-05-02,29.2,15.7,21.7,28.7,15.7,21.6,11.7,55.12,0.86,,12.5,,0,0,56.6,39.5,203,998.4,19.8,15.9,422.7,22.8,10,,2021-05-02T06:05:00,2021-05-02T20:15:54,0.68,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-05-03,20.7,10.7,15.8,20.7,10.7,15.8,10.8,74.78,8.39,,41.67,,0,0,53.5,41.1,306.4,1002.8,60.2,12,238.5,12,7,,2021-05-03T06:03:39,2021-05-03T20:17:02,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-05-04,16.1,3.4,10.1,16.1,-1.2,8.2,-0.4,51.17,0,,0,,0,0,48.4,32.5,308.7,1014.7,8.3,16,530.1,28.6,10,,2021-05-04T06:02:20,2021-05-04T20:18:10,0.79,Clear,Clear conditions throughout the day.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-05-05,16.1,1.1,8.7,16.1,-1.9,7.5,-0.8,56.22,0.85,,12.5,,0,0,47.8,26.2,221,1020.2,36.3,15.8,356.4,19.2,9,,2021-05-05T06:01:02,2021-05-05T20:19:18,0.84,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-05-06,15.1,2.9,9.6,15.1,-0.8,7.9,0.6,59.4,1.29,,8.33,,0,0,54.3,36.1,274.6,1021.5,49,15.3,440.4,25.4,9,,2021-05-06T05:59:45,2021-05-06T20:20:25,0.89,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-05-07,16.1,3.1,10.7,16.1,-0.5,9.6,-3.1,41.58,0,,0,,0,0,44.6,31,259,1018.3,16.4,15.9,515.3,29.7,10,,2021-05-07T05:58:30,2021-05-07T20:21:32,0.92,Clear,Clear conditions throughout the day.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-05-08,11.7,1.4,5.8,11.7,-2.7,3.3,-2.2,60.24,4.95,,33.33,,0,0,59,29.4,102.9,1018,44.3,15.1,193.7,10.5,5,,2021-05-08T05:57:17,2021-05-08T20:22:39,0.96,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-05-09,17.1,3.4,10.2,17.1,0.1,8.9,0.5,57.69,0.02,,4.17,,0,0,33.5,20.8,164.1,1016,66.4,16,337.5,19.4,9,,2021-05-09T05:56:04,2021-05-09T20:23:46,0.98,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-05-10,14.8,3.6,9.9,14.8,0.2,8.8,-1.2,47.35,0,,0,,0,0,50,28.3,51.8,1020.6,72.5,16,374.8,21.6,10,,2021-05-10T05:54:54,2021-05-10T20:24:52,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-05-11,16.1,-1.8,8.4,16.1,-5.2,7.3,-6,40.31,0,,0,,0,0,33.5,14.8,112.4,1027.9,1.3,16,510.4,29.4,10,,2021-05-11T05:53:45,2021-05-11T20:25:57,1,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-05-12,18.3,0.1,10.7,18.3,-1.5,10.5,-4,39.91,0,,0,,0,0,29.5,14.6,160.4,1030.1,2.4,15.9,468.7,27,10,,2021-05-12T05:52:37,2021-05-12T20:27:02,0,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-05-13,20.1,3.7,13.2,20.1,1.5,12.7,-2.7,36.48,0,,0,,0,0,45.2,24.8,187.9,1027.3,0.4,16,512.4,29.5,10,,2021-05-13T05:51:31,2021-05-13T20:28:07,0.01,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-05-14,18.2,4.9,12.7,18.2,1.9,11.9,1.4,48.02,0,,0,,0,0,48.8,35.9,179.8,1022.6,64.5,16,209.3,11.3,5,,2021-05-14T05:50:27,2021-05-14T20:29:11,0.03,Partially cloudy,Partly cloudy throughout the day.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-05-15,22.2,7.3,15.2,22.2,5.7,15,8.6,67.73,0.01,,4.17,,0,0,37.1,23.4,163.7,1017.6,44.7,15.9,380.8,21.9,9,,2021-05-15T05:49:25,2021-05-15T20:30:15,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-05-16,20,11,15.1,20,11,15.1,11.3,79.26,0,,0,,0,0,38.9,24.1,155.1,1018.9,56.1,13.1,216.2,12.5,5,,2021-05-16T05:48:24,2021-05-16T20:31:18,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-05-17,22.2,8,16.2,22.2,6.3,15.9,9.6,68.23,0,,0,,0,0,53,37.9,95.1,1019.1,53.4,12.6,302.6,17.4,6,,2021-05-17T05:47:25,2021-05-17T20:32:20,0.14,Partially cloudy,Partly cloudy throughout the day.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-05-18,17.2,13.9,15.9,17.2,13.9,15.9,13.8,87.35,1.17,,25,,0,0,49.2,31.1,115.9,1016.9,93,12,107.5,5.8,3,,2021-05-18T05:46:27,2021-05-18T20:33:21,0.18,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-05-19,23.5,16.7,19.4,23.5,16.7,19.4,17.1,87,1.76,,37.5,,0,0,52.6,34.1,158.4,1015.4,97.9,10.8,131.8,7.6,3,,2021-05-19T05:45:32,2021-05-19T20:34:22,0.23,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-05-20,22.8,17.9,19.3,22.8,17.9,19.3,17.4,89.26,18.73,,66.67,,0,0,40.7,31.2,165.5,1016.6,98.6,11.5,98.9,5.3,2,,2021-05-20T05:44:38,2021-05-20T20:35:22,0.28,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-05-21,26.1,18.4,21.2,26.1,18.4,21.2,18.3,84.14,10.27,,29.17,,0,0,51.8,33.5,175.1,1020.4,66.5,14.8,188.2,10.2,5,,2021-05-21T05:43:46,2021-05-21T20:36:21,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-05-22,25.6,16.7,21.5,25.6,16.7,21.5,17.8,80.56,0,,0,,0,0,33.5,22,178.8,1023.3,75.1,16,323.2,18.6,7,,2021-05-22T05:42:57,2021-05-22T20:37:20,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-05-23,27.2,18.9,22.4,28,18.9,22.5,17.9,76.88,1.36,,8.33,,0,0,40.7,19.9,200.6,1019.7,81.3,15.2,240.8,13.9,7,,2021-05-23T05:42:08,2021-05-23T20:38:17,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-05-24,30,19.4,23.8,29.2,19.4,23.8,16.1,64.7,0,,0,,0,0,56.3,38,201.3,1014.8,18.9,16,427.6,24.6,9,,2021-05-24T05:41:22,2021-05-24T20:39:14,0.47,Clear,Clear conditions throughout the day.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-05-25,28.9,18.7,23.7,28.6,18.7,23.6,13.8,57,0,,0,,0,0,48.9,32,233.4,1010.2,44.6,16,390.4,22.5,10,,2021-05-25T05:40:38,2021-05-25T20:40:09,0.49,Partially cloudy,Partly cloudy throughout the day.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-05-26,22.2,11.9,17.8,22.2,11.9,17.8,6.6,49.01,0,,0,,0,0,45.1,34,252.4,1017.9,0.3,16,523,30.1,10,,2021-05-26T05:39:56,2021-05-26T20:41:04,0.5,Clear,Clear conditions throughout the day.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-05-27,15.1,6.2,10.1,15.1,1.7,8,6.6,80.58,14.84,,54.17,,0,0,63.7,46,69.3,1016.8,81.5,11.4,69.3,3.7,1,,2021-05-27T05:39:16,2021-05-27T20:41:57,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-05-28,11.2,3.9,6.9,11.2,-1.1,4,4,82.31,0.55,,12.5,,0,0,44.4,32.5,48,1021.6,80.5,13.4,183.1,10.5,4,,2021-05-28T05:38:38,2021-05-28T20:42:49,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-05-29,17.7,0.7,9.6,17.7,-1,9.1,1.6,62.56,0,,0,,0,0,36.8,23.4,151.5,1024.3,0,13.5,495.5,28.5,10,,2021-05-29T05:38:02,2021-05-29T20:43:40,0.56,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-05-30,14.8,8.2,11.6,14.8,6.6,11.3,7.6,76.82,3.4,,33.33,,0,0,,13.8,216.8,1023.6,76.3,15.6,140,8.1,5,,2021-05-30T05:37:28,2021-05-30T20:44:30,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-05-31,24.2,7.3,15.6,24.2,6,15.3,9.4,70.01,0.07,,8.33,,0,0,33.5,26,197.7,1022,17,14.5,470.6,27.1,10,,2021-05-31T05:36:56,2021-05-31T20:45:19,0.66,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-06-01,25.6,7.9,17.9,25.6,6.3,17.7,6.9,55.87,0,,0,,0,0,31.4,15.4,224.5,1019.5,2,15.7,541.1,31.2,10,,2021-06-01T05:36:26,2021-06-01T20:46:06,0.71,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
